id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
955,090602,100602,10,HUANUCO,1006,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,702,669,-9.1878,-75.9547,NO
956,090603,100603,10,HUANUCO,1006,LEONCIO PRADO,HERMILIO VALDIZAN,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,112,1354,-9.2056,-75.8358,NO
957,090606,100604,10,HUANUCO,1006,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,2121,587,-8.9322,-76.1161,NO
958,090604,100605,10,HUANUCO,1006,LEONCIO PRADO,LUYANDO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,100,642,-9.2481,-75.9942,NO
959,090605,100606,10,HUANUCO,1006,LEONCIO PRADO,MARIANO DAMASO BERAUN,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,766,736,-9.4428,-75.9711,NO
960,090607,100607,10,HUANUCO,1006,LEONCIO PRADO,PUCAYACU,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,768,573,-8.7497,-76.1211,NO
961,090608,100608,10,HUANUCO,1006,LEONCIO PRADO,CASTILLO GRANDE,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,106,675,-9.2797,-76.0089,NO
962,090609,100609,10,HUANUCO,1006,LEONCIO PRADO,PUEBLO NUEVO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,,626,-9.0786,-76.0606,NO
963,090610,100610,10,HUANUCO,1006,LEONCIO PRADO,SANTO DOMINGO DE ANDA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,284,617,-9.0236,-76.0667,NO
964,090501,100701,10,HUANUCO,1007,MARAÑON,HUACRACHUCO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,705,2914,-8.6047,-77.1492,NO
965,090502,100702,10,HUANUCO,1007,MARAÑON,CHOLON,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,2125,2447,-8.6558,-76.8753,NO
966,090505,100703,10,HUANUCO,1007,MARAÑON,SAN BUENAVENTURA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,87,3211,-8.7678,-77.1861,NO
967,090506,100704,10,HUANUCO,1007,MARAÑON,LA MORADA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,879,559,-8.7944,-76.2497,NO
968,090507,100705,10,HUANUCO,1007,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,1006,530,-8.6528,-76.3147,NO
969,090701,100801,10,HUANUCO,1008,PACHITEA,PANAO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,1581,2536,-9.8975,-75.9942,NO
970,090702,100802,10,HUANUCO,1008,PACHITEA,CHAGLLA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,1104,3040,-9.8447,-75.9028,NO
971,090704,100803,10,HUANUCO,1008,PACHITEA,MOLINO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,236,2396,-9.9108,-76.0167,NO
972,090706,100804,10,HUANUCO,1008,PACHITEA,UMARI,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,149,2524,-9.8642,-76.0444,NO
973,090802,100901,10,HUANUCO,1009,PUERTO INCA,PUERTO INCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,2147,215,-9.3789,-74.9658,NO
974,090803,100902,10,HUANUCO,1009,PUERTO INCA,CODO DEL POZUZO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,3322,398,-9.67,-75.4625,NO
975,090801,100903,10,HUANUCO,1009,PUERTO INCA,HONORIA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,798,177,-8.7694,-74.7092,NO
976,090804,100904,10,HUANUCO,1009,PUERTO INCA,TOURNAVISTA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,2228,214,-8.9344,-74.7014,NO
977,090805,100905,10,HUANUCO,1009,PUERTO INCA,YUYAPICHIS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,1846,227,-9.6283,-74.9747,NO
978,091001,101001,10,HUANUCO,1010,LAURICOCHA,JESUS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,450,3499,-10.0783,-76.6314,NO
979,091002,101002,10,HUANUCO,1010,LAURICOCHA,BAÑOS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,153,3442,-10.0764,-76.7356,NO
980,091007,101003,10,HUANUCO,1010,LAURICOCHA,JIVIA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,61,3394,-10.0233,-76.6803,NO
981,091004,101004,10,HUANUCO,1010,LAURICOCHA,QUEROPALCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,131,3835,-10.1814,-76.8031,NO
982,091006,101005,10,HUANUCO,1010,LAURICOCHA,RONDOS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,169,3617,-9.9844,-76.6883,NO
983,091003,101006,10,HUANUCO,1010,LAURICOCHA,SAN FRANCISCO DE ASIS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,84,3457,-9.9764,-76.6769,NO
984,091005,101007,10,HUANUCO,1010,LAURICOCHA,SAN MIGUEL DE CAURI,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,812,3625,-10.1425,-76.6256,NO
985,091101,101101,10,HUANUCO,1011,YAROWILCA,CHAVINILLO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,205,3475,-9.8589,-76.6089,NO
986,091103,101102,10,HUANUCO,1011,YAROWILCA,CAHUAC,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,30,3413,-9.8528,-76.6306,NO
987,091104,101103,10,HUANUCO,1011,YAROWILCA,CHACABAMBA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,17,3204,-9.9003,-76.6111,NO
988,091102,101104,10,HUANUCO,1011,YAROWILCA,APARICIO POMARES,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,183,3452,-9.7478,-76.6481,NO
989,091105,101105,10,HUANUCO,1011,YAROWILCA,JACAS CHICO,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,36,3816,-9.8864,-76.5031,NO
990,091106,101106,10,HUANUCO,1011,YAROWILCA,OBAS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,123,3543,-9.7953,-76.6658,NO
991,091107,101107,10,HUANUCO,1011,YAROWILCA,PAMPAMARCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,73,3436,-9.7053,-76.7025,NO
992,091108,101108,10,HUANUCO,1011,YAROWILCA,CHORAS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,61,3554,-9.9103,-76.6058,NO
993,100101,110101,11,ICA,1101,ICA,ICA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,888,432,-14.0636,-75.7292,NO
994,100102,110102,11,ICA,1101,ICA,LA TINGUIÑA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,98,463,-14.0333,-75.7106,NO
995,100103,110103,11,ICA,1101,ICA,LOS AQUIJES,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,91,446,-14.0964,-75.6906,NO
996,100114,110104,11,ICA,1101,ICA,OCUCAJE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1417,332,-14.3467,-75.6722,NO
997,100113,110105,11,ICA,1101,ICA,PACHACUTEC,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,34,424,-14.1519,-75.6919,NO
998,100104,110106,11,ICA,1101,ICA,PARCONA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,17,472,-14.0539,-75.6856,NO
999,100105,110107,11,ICA,1101,ICA,PUEBLO NUEVO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,33,417,-14.1272,-75.7058,NO
1000,100106,110108,11,ICA,1101,ICA,SALAS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,652,452,-13.9858,-75.7722,NO
1001,100107,110109,11,ICA,1101,ICA,SAN JOSE DE LOS MOLINOS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,363,542,-13.9331,-75.6708,NO
1002,100108,110110,11,ICA,1101,ICA,SAN JUAN BAUTISTA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,26,459,-14.0114,-75.7353,NO
1003,100109,110111,11,ICA,1101,ICA,SANTIAGO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,2784,395,-14.1858,-75.7144,NO
1004,100110,110112,11,ICA,1101,ICA,SUBTANJALLA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,194,445,-14.0186,-75.7581,NO
1005,100112,110113,11,ICA,1101,ICA,TATE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,7,417,-14.1558,-75.7081,NO
1006,100111,110114,11,ICA,1101,ICA,YAUCA DEL ROSARIO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1289,861,-14.0989,-75.4769,NO
1007,100201,110201,11,ICA,1102,CHINCHA,CHINCHA ALTA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,238,140,-13.4183,-76.1325,NO
1008,100209,110202,11,ICA,1102,CHINCHA,ALTO LARAN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,299,156,-13.4425,-76.0833,NO
1009,100202,110203,11,ICA,1102,CHINCHA,CHAVIN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,426,3183,-13.0764,-75.9131,NO
1010,100203,110204,11,ICA,1102,CHINCHA,CHINCHA BAJA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,73,44,-13.4594,-76.1656,NO
1011,100204,110205,11,ICA,1102,CHINCHA,EL CARMEN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,790,160,-13.4994,-76.0578,NO
1012,100205,110206,11,ICA,1102,CHINCHA,GROCIO PRADO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,191,134,-13.3981,-76.1561,NO
1013,100210,110207,11,ICA,1102,CHINCHA,PUEBLO NUEVO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,209,146,-13.4042,-76.1275,NO
1014,100211,110208,11,ICA,1102,CHINCHA,SAN JUAN DE YANAC,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,500,2555,-13.2111,-75.7872,NO
1015,100206,110209,11,ICA,1102,CHINCHA,SAN PEDRO DE HUACARPANA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,222,3812,-13.0492,-75.6478,NO
1016,100207,110210,11,ICA,1102,CHINCHA,SUNAMPE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,17,94,-13.4275,-76.1636,NO
1017,100208,110211,11,ICA,1102,CHINCHA,TAMBO DE MORA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,22,37,-13.4606,-76.1767,NO
1018,100301,110301,11,ICA,1103,NAZCA,NAZCA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1252,618,-14.8269,-74.9372,NO
1019,100302,110302,11,ICA,1103,NAZCA,CHANGUILLO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,947,260,-14.6647,-75.2225,NO
1020,100303,110303,11,ICA,1103,NAZCA,EL INGENIO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,552,463,-14.6453,-75.0583,NO
1021,100304,110304,11,ICA,1103,NAZCA,MARCONA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1955,36,-15.3619,-75.1658,NO
1022,100305,110305,11,ICA,1103,NAZCA,VISTA ALEGRE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,527,618,-14.8458,-74.9439,NO
1023,100501,110401,11,ICA,1104,PALPA,PALPA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,147,371,-14.5339,-75.185,NO
1024,100502,110402,11,ICA,1104,PALPA,LLIPATA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,186,317,-14.5633,-75.2075,NO
1025,100503,110403,11,ICA,1104,PALPA,RIO GRANDE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,316,369,-14.52,-75.2011,NO
1026,100504,110404,11,ICA,1104,PALPA,SANTA CRUZ,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,256,546,-14.4833,-75.2456,NO
1027,100505,110405,11,ICA,1104,PALPA,TIBILLO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,328,2192,-14.0939,-75.1717,NO
1028,100401,110501,11,ICA,1105,PISCO,PISCO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,25,39,-13.71,-76.2017,NO
1029,100402,110502,11,ICA,1105,PISCO,HUANCANO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,905,1039,-13.6008,-75.6186,NO
1030,100403,110503,11,ICA,1105,PISCO,HUMAY,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1113,426,-13.7228,-75.8867,NO
1031,100404,110504,11,ICA,1105,PISCO,INDEPENDENCIA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,272,235,-13.6939,-76.0247,NO
1032,100405,110505,11,ICA,1105,PISCO,PARACAS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1420,14,-13.8389,-76.2519,NO
1033,100406,110506,11,ICA,1105,PISCO,SAN ANDRES,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,39,16,-13.7314,-76.2233,NO
1034,100407,110507,11,ICA,1105,PISCO,SAN CLEMENTE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,127,116,-13.6803,-76.1569,NO
1035,100408,110508,11,ICA,1105,PISCO,TUPAC AMARU INCA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,55,113,-13.7133,-76.1483,NO
1036,110101,120101,12,JUNIN,1201,HUANCAYO,HUANCAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,238,3294,-12.0708,-75.2089,NO
1037,110103,120104,12,JUNIN,1201,HUANCAYO,CARHUACALLANGA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3774,-12.355,-75.2006,NO
1038,110106,120105,12,JUNIN,1201,HUANCAYO,CHACAPAMPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,121,3413,-12.345,-75.2475,NO
1039,110107,120106,12,JUNIN,1201,HUANCAYO,CHICCHE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,46,3606,-12.2961,-75.2986,NO
1040,110108,120107,12,JUNIN,1201,HUANCAYO,CHILCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,8,3273,-12.0867,-75.2083,NO
1041,110109,120108,12,JUNIN,1201,HUANCAYO,CHONGOS ALTO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,702,3573,-12.3117,-75.2892,NO
1042,110112,120111,12,JUNIN,1201,HUANCAYO,CHUPURO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3197,-12.1556,-75.2456,NO
1043,110104,120112,12,JUNIN,1201,HUANCAYO,COLCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3499,-12.3175,-75.2222,NO
1044,110105,120113,12,JUNIN,1201,HUANCAYO,CULLHUAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,108,3549,-12.2206,-75.1669,NO
1045,110113,120114,12,JUNIN,1201,HUANCAYO,EL TAMBO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,74,3305,-12.0503,-75.2214,NO
1046,110114,120116,12,JUNIN,1201,HUANCAYO,HUACRAPUQUIO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,24,3238,-12.1711,-75.2208,NO
1047,110116,120117,12,JUNIN,1201,HUANCAYO,HUALHUAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3267,-11.9714,-75.2508,NO
1048,110118,120119,12,JUNIN,1201,HUANCAYO,HUANCAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3252,-12.1067,-75.2167,NO
1049,110119,120120,12,JUNIN,1201,HUANCAYO,HUASICANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,48,3755,-12.3322,-75.2819,NO
1050,110120,120121,12,JUNIN,1201,HUANCAYO,HUAYUCACHI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,13,3251,-12.1386,-75.2236,NO
1051,110121,120122,12,JUNIN,1201,HUANCAYO,INGENIO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,53,3486,-11.8906,-75.2664,NO
1052,110122,120124,12,JUNIN,1201,HUANCAYO,PARIAHUANCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,618,2591,-11.9803,-74.8967,NO
1053,110123,120125,12,JUNIN,1201,HUANCAYO,PILCOMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3244,-12.0494,-75.2506,NO
1054,110124,120126,12,JUNIN,1201,HUANCAYO,PUCARA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,110,3374,-12.1725,-75.1456,NO
1055,110125,120127,12,JUNIN,1201,HUANCAYO,QUICHUAY,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,35,3430,-11.8897,-75.2861,NO
1056,110126,120128,12,JUNIN,1201,HUANCAYO,QUILCAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,168,3323,-11.9381,-75.2597,NO
1057,110127,120129,12,JUNIN,1201,HUANCAYO,SAN AGUSTIN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,23,3297,-11.9897,-75.2442,NO
1058,110128,120130,12,JUNIN,1201,HUANCAYO,SAN JERONIMO DE TUNAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3301,-11.9492,-75.2822,NO
1059,110132,120132,12,JUNIN,1201,HUANCAYO,SAÑO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3297,-11.9589,-75.2586,NO
1060,110133,120133,12,JUNIN,1201,HUANCAYO,SAPALLANGA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,119,3330,-12.1414,-75.1581,NO
1061,110134,120134,12,JUNIN,1201,HUANCAYO,SICAYA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,43,3305,-12.0147,-75.28,NO
1062,110131,120135,12,JUNIN,1201,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,778,2221,-11.7689,-74.7953,NO
1063,110136,120136,12,JUNIN,1201,HUANCAYO,VIQUES,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,4,3200,-12.1597,-75.2319,NO
1064,110201,120201,12,JUNIN,1202,CONCEPCION,CONCEPCION,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3303,-11.9189,-75.3125,NO
1065,110202,120202,12,JUNIN,1202,CONCEPCION,ACO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,38,3474,-11.9581,-75.3683,NO
1066,110203,120203,12,JUNIN,1202,CONCEPCION,ANDAMARCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,695,2508,-11.7283,-74.8017,NO
1067,110206,120204,12,JUNIN,1202,CONCEPCION,CHAMBARA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3521,-12.0272,-75.3753,NO
1068,110205,120205,12,JUNIN,1202,CONCEPCION,COCHAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,165,3231,-11.66,-75.1022,NO
1069,110204,120206,12,JUNIN,1202,CONCEPCION,COMAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,825,3303,-11.7178,-75.0817,NO
1070,110207,120207,12,JUNIN,1202,CONCEPCION,HEROINAS TOLEDO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,26,3764,-11.8356,-75.2908,NO
1071,110208,120208,12,JUNIN,1202,CONCEPCION,MANZANARES,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3381,-12.0161,-75.3458,NO
1072,110209,120209,12,JUNIN,1202,CONCEPCION,MARISCAL CASTILLA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,744,2513,-11.6192,-75.09,NO
1073,110210,120210,12,JUNIN,1202,CONCEPCION,MATAHUASI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3302,-11.8939,-75.3442,NO
1074,110211,120211,12,JUNIN,1202,CONCEPCION,MITO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3296,-11.9372,-75.3392,NO
1075,110212,120212,12,JUNIN,1202,CONCEPCION,NUEVE DE JULIO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,7,3339,-11.8978,-75.3181,NO
1076,110213,120213,12,JUNIN,1202,CONCEPCION,ORCOTUNA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,45,3271,-11.9672,-75.3075,NO
1077,110215,120214,12,JUNIN,1202,CONCEPCION,SAN JOSE DE QUERO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,315,3913,-12.0856,-75.5364,NO
1078,110214,120215,12,JUNIN,1202,CONCEPCION,SANTA ROSA DE OCOPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3396,-11.8772,-75.295,NO
1079,110801,120301,12,JUNIN,1203,CHANCHAMAYO,CHANCHAMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,920,804,-11.0567,-75.3275,NO
1080,110806,120302,12,JUNIN,1203,CHANCHAMAYO,PERENE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,1191,666,-10.9475,-75.2247,NO
1081,110805,120303,12,JUNIN,1203,CHANCHAMAYO,PICHANAQUI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,1497,531,-10.9264,-74.8728,NO
1082,110804,120304,12,JUNIN,1203,CHANCHAMAYO,SAN LUIS DE SHUARO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,212,739,-10.8883,-75.2872,NO
1083,110802,120305,12,JUNIN,1203,CHANCHAMAYO,SAN RAMON,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,592,865,-11.1206,-75.3531,NO
1084,110803,120306,12,JUNIN,1203,CHANCHAMAYO,VITOC,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,314,962,-11.2103,-75.3347,NO
1085,110301,120401,12,JUNIN,1204,JAUJA,JAUJA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,10,3425,-11.7756,-75.5006,NO
1086,110302,120402,12,JUNIN,1204,JAUJA,ACOLLA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,122,3493,-11.7311,-75.5467,NO
1087,110303,120403,12,JUNIN,1204,JAUJA,APATA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,422,3359,-11.8553,-75.3544,NO
1088,110304,120404,12,JUNIN,1204,JAUJA,ATAURA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,6,3364,-11.8028,-75.4389,NO
1089,110305,120405,12,JUNIN,1204,JAUJA,CANCHAYLLO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,975,3632,-11.8022,-75.7181,NO
1090,110331,120406,12,JUNIN,1204,JAUJA,CURICACA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,65,3546,-11.7853,-75.675,NO
1091,110306,120407,12,JUNIN,1204,JAUJA,EL MANTARO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3336,-11.8222,-75.3919,NO
1092,110307,120408,12,JUNIN,1204,JAUJA,HUAMALI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3366,-11.8072,-75.4242,NO
1093,110308,120409,12,JUNIN,1204,JAUJA,HUARIPAMPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3378,-11.8078,-75.4711,NO
1094,110309,120410,12,JUNIN,1204,JAUJA,HUERTAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3404,-11.76,-75.4697,NO
1095,110310,120411,12,JUNIN,1204,JAUJA,JANJAILLO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,32,3830,-11.7644,-75.6103,NO
1096,110311,120412,12,JUNIN,1204,JAUJA,JULCAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3473,-11.7592,-75.4353,NO
1097,110312,120413,12,JUNIN,1204,JAUJA,LEONOR ORDOÑEZ,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3319,-11.8594,-75.4175,NO
1098,110313,120414,12,JUNIN,1204,JAUJA,LLOCLLAPAMPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,111,3526,-11.8175,-75.6239,NO
1099,110314,120415,12,JUNIN,1204,JAUJA,MARCO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,29,3480,-11.7406,-75.5611,NO
1100,110315,120416,12,JUNIN,1204,JAUJA,MASMA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3505,-11.7853,-75.4261,NO
1101,110332,120417,12,JUNIN,1204,JAUJA,MASMA CHICCHE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3671,-11.7861,-75.3817,NO
1102,110316,120418,12,JUNIN,1204,JAUJA,MOLINOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,312,3459,-11.7378,-75.4461,NO
1103,110317,120419,12,JUNIN,1204,JAUJA,MONOBAMBA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,296,1495,-11.3606,-75.3267,NO
1104,110318,120420,12,JUNIN,1204,JAUJA,MUQUI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3358,-11.8333,-75.435,NO
1105,110319,120421,12,JUNIN,1204,JAUJA,MUQUIYAUYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3373,-11.8139,-75.4539,NO
1106,110320,120422,12,JUNIN,1204,JAUJA,PACA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,34,3402,-11.7092,-75.5183,NO
1107,110321,120423,12,JUNIN,1204,JAUJA,PACCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,91,3679,-11.8536,-75.5064,NO
1108,110322,120424,12,JUNIN,1204,JAUJA,PANCAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,11,3398,-11.7489,-75.4861,NO
1109,110323,120425,12,JUNIN,1204,JAUJA,PARCO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,33,3437,-11.8011,-75.5428,NO
1110,110324,120426,12,JUNIN,1204,JAUJA,POMACANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,282,3824,-11.7392,-75.6233,NO
1111,110325,120427,12,JUNIN,1204,JAUJA,RICRAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,320,3645,-11.5394,-75.5272,NO
